squareMeters,rooms,floorCount,centreDistance,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,hasParkingSpace,hasBalcony,hasSecurity,price
76.0,4.0,2.0,0.79,0.288,0.285,0.268,0.245,0.068,0.593,0.085,yes,yes,no,480000
72.0,3.0,6.0,1.21,0.233,0.479,0.55,0.592,0.366,0.866,0.335,yes,yes,no,925000
53.0,2.0,4.0,3.55,0.59,0.994,0.936,0.954,0.511,0.653,0.499,no,yes,no,499000
43.14,2.0,3.0,1.04,0.173,0.332,0.01,0.261,0.062,0.501,0.121,no,no,no,305000
98.85,3.0,1.0,5.84,0.918,2.269,0.709,0.312,0.353,2.812,0.625,yes,no,no,890000
42.29,2.0,4.0,0.92,0.371,0.319,0.225,0.63,0.323,1.208,0.359,no,yes,no,512000
52.14,2.0,2.0,6.22,1.345,2.701,0.987,0.561,0.396,2.931,0.393,yes,yes,no,519000
90.24,3.0,4.0,1.34,0.395,0.439,0.163,0.355,0.018,0.178,0.105,no,no,no,520000
48.0,2.0,2.0,8.46,0.151,1.94,0.26,1.372,1.618,4.017,1.615,yes,no,no,245000
65.0,3.0,4.0,1.0,0.362,0.34,0.315,0.625,0.387,1.111,0.379,no,no,no,489000
57.0,2.0,4.0,4.9,0.588,0.502,0.192,0.434,0.6,3.046,0.412,yes,yes,no,636000
50.2,2.0,8.0,1.55,1.733,2.007,1.717,1.734,0.801,2.057,1.286,yes,yes,no,525000
107.0,4.0,3.0,1.47,0.081,0.545,0.158,0.159,0.103,0.169,0.122,no,yes,no,700000
59.2,3.0,4.0,3.2,0.321,0.308,0.281,0.119,0.251,1.727,0.113,no,yes,no,389000
73.29,3.0,4.0,1.04,0.173,0.332,0.01,0.261,0.062,0.501,0.121,yes,no,no,635000
54.62,4.0,4.0,3.53,0.109,1.004,0.153,0.178,0.166,2.296,0.141,no,no,no,400000
76.64,3.0,2.0,2.12,0.222,0.743,0.346,0.471,0.32,0.778,0.229,yes,yes,yes,729000
45.16,2.0,3.0,5.14,0.183,0.23,0.329,1.119,0.343,1.027,0.182,no,yes,no,499999
106.97,5.0,4.0,1.88,0.16,0.591,0.188,0.503,0.116,0.691,0.074,no,yes,no,630000
100.0,3.0,4.0,1.63,0.183,1.123,0.131,0.448,0.153,1.05,0.191,yes,no,no,799000
46.6,2.0,11.0,3.11,0.28,0.599,0.425,0.309,0.419,1.42,0.311,no,yes,no,388000
47.45,2.0,10.0,3.28,0.132,0.104,0.119,0.36,0.102,1.44,0.093,no,no,no,370000
36.0,2.0,4.0,2.26,0.146,0.606,0.786,0.201,0.377,1.524,0.157,no,no,no,315000
47.86,2.0,4.0,2.97,0.192,0.322,0.226,0.249,0.125,1.604,0.104,no,yes,no,425000
96.06,4.0,3.0,4.87,0.159,1.342,0.103,0.082,0.314,2.465,0.366,no,yes,no,768000
42.0,2.0,3.0,1.5,0.101,0.107,0.154,0.159,0.048,0.537,0.271,no,no,no,259000
40.67,2.0,1.0,8.35,0.148,1.916,0.312,1.454,1.696,3.925,1.692,yes,no,no,235000
67.51,2.0,4.0,1.66,0.154,1.13,0.102,0.438,0.146,1.076,0.189,no,no,no,325000
77.6,4.0,3.0,7.47,0.47,3.273,0.152,0.1,0.064,4.779,0.696,yes,yes,no,620000
57.0,3.0,12.0,2.02,0.159,0.953,0.548,0.131,0.209,1.368,0.2,yes,yes,no,490000
86.59,3.0,4.0,5.27,1.28,1.18,0.797,0.78,0.963,3.207,0.374,no,yes,no,699900
43.9,2.0,10.0,3.35,0.286,0.735,0.377,0.342,0.305,1.295,0.09,no,no,no,349900
84.15,5.0,1.0,6.54,1.841,2.343,1.299,0.851,0.472,2.868,0.423,yes,no,no,879000
36.57,2.0,10.0,1.17,0.312,0.257,0.254,0.437,0.072,0.196,0.154,no,yes,no,380000
49.66,2.0,3.0,5.6,0.173,1.404,0.775,0.623,0.671,2.916,0.601,no,yes,yes,579000
56.64,2.0,4.0,4.38,0.834,1.803,0.337,1.177,0.067,2.558,0.21,yes,yes,no,599000
42.57,2.0,1.0,8.19,1.572,1.236,0.02,0.28,0.033,3.693,0.033,yes,no,no,389000
88.25,3.0,2.0,8.38,1.54,1.419,0.179,0.251,0.171,3.881,0.175,no,no,no,650000
142.5,6.0,4.0,1.04,0.173,0.332,0.01,0.261,0.062,0.501,0.121,no,yes,no,880000
71.0,3.0,23.0,5.14,0.185,0.234,0.323,1.114,0.35,1.022,0.188,yes,no,no,390000
47.29,2.0,3.0,1.88,0.253,0.235,0.338,0.807,0.218,0.506,0.251,no,no,no,359000
46.39,2.0,3.0,3.47,0.402,0.651,0.383,0.265,0.25,1.363,0.179,no,no,no,350000
47.0,2.0,4.0,3.04,0.083,0.926,0.173,0.356,0.319,1.007,0.188,no,no,no,315000
54.41,2.0,4.0,4.61,0.078,1.169,0.879,0.149,1.116,0.302,0.746,no,yes,no,435000
75.44,3.0,4.0,3.64,0.71,0.951,0.238,0.193,0.532,1.797,0.122,no,no,no,439000
73.0,3.0,4.0,0.92,0.371,0.319,0.225,0.63,0.323,1.208,0.359,no,no,no,399000
68.0,3.0,3.0,5.45,0.671,0.963,0.633,1.057,0.345,3.51,0.414,yes,no,no,595000
37.7,2.0,4.0,3.27,0.321,0.515,0.396,0.384,0.386,1.267,0.374,no,no,no,299000
40.55,2.0,3.0,1.73,0.514,0.928,0.588,0.079,0.098,0.906,0.29,no,no,no,405000
63.7,2.0,3.0,1.29,0.196,0.374,0.168,0.326,0.017,0.119,0.111,no,no,no,399000
73.08,4.0,4.0,1.55,1.733,2.007,1.717,1.734,0.801,2.057,1.286,no,yes,no,554000
101.9,5.0,3.0,5.86,0.888,2.189,0.795,0.494,0.598,3.013,0.662,no,yes,no,769000
32.7,2.0,5.0,0.91,0.075,0.169,0.403,0.302,0.216,0.92,0.179,no,no,no,329000
57.0,4.0,4.0,3.7,0.33,1.271,0.166,0.122,0.237,2.569,0.173,no,no,no,539000
53.2,2.0,3.0,0.79,0.288,0.285,0.268,0.245,0.068,0.593,0.085,yes,no,no,590000
70.15,3.0,3.0,1.24,0.519,0.869,0.319,0.323,0.205,0.65,0.355,yes,no,no,480000
75.0,4.0,4.0,3.64,0.71,0.951,0.238,0.193,0.532,1.797,0.122,no,yes,no,525000
57.0,2.0,4.0,1.47,0.081,0.545,0.158,0.159,0.103,0.169,0.121,no,no,no,449000
53.8,2.0,5.0,0.79,0.147,0.437,0.328,0.198,0.009,0.465,0.073,no,no,no,420000
69.57,3.0,4.0,1.41,0.09,0.589,0.274,0.501,0.233,0.588,0.275,no,no,no,570000
69.97,4.0,4.0,5.36,0.251,1.385,0.254,0.222,0.335,2.51,0.214,no,yes,no,440000
57.0,2.0,4.0,1.47,0.081,0.545,0.158,0.159,0.103,0.169,0.122,no,no,no,450300
82.95,4.0,4.0,1.93,0.069,0.327,0.28,0.093,0.184,0.037,0.389,yes,no,no,649000
53.0,2.0,3.0,4.03,0.349,0.586,0.762,0.571,0.846,1.207,0.087,no,yes,no,409000
46.67,2.0,4.0,1.04,0.173,0.332,0.01,0.261,0.062,0.501,0.121,yes,no,no,396000
51.0,2.0,3.0,0.92,0.277,0.774,0.029,0.059,0.173,0.305,0.658,yes,no,no,497000
54.2,2.0,4.0,4.32,0.467,0.179,0.226,0.28,0.274,1.677,0.249,no,no,no,359000
27.0,1.0,4.0,1.69,0.218,0.358,0.121,0.102,0.162,1.018,0.02,no,no,no,249000
29.0,1.0,11.0,2.52,0.247,0.493,0.418,0.458,0.141,1.242,0.022,no,no,no,279000
37.37,2.0,2.0,6.39,1.506,2.854,1.167,0.735,0.435,3.08,0.235,no,no,no,379000
45.0,2.0,3.0,0.38,0.147,0.738,0.611,0.106,0.076,0.313,0.334,no,no,no,478000
80.25,3.0,3.0,1.9,0.103,0.428,0.163,0.313,0.134,0.363,0.288,no,no,no,399000
53.0,2.0,4.0,3.55,0.59,0.994,0.936,0.954,0.511,0.653,0.499,no,yes,no,499000
43.5,2.0,4.0,2.52,0.46,0.657,0.347,0.195,0.1,0.81,0.295,no,no,no,349000
62.0,3.0,10.0,4.68,0.4,0.91,0.502,0.121,0.488,2.404,0.506,no,yes,no,350000
53.0,2.0,4.0,2.86,0.176,0.338,0.9,0.411,0.19,0.195,0.202,no,no,no,389000
42.0,2.0,3.0,3.18,0.134,0.764,0.369,0.458,0.328,0.801,0.314,no,no,no,269000
62.0,3.0,3.0,4.38,0.834,1.803,0.337,1.177,0.067,2.558,0.21,no,no,no,639000
44.08,2.0,4.0,5.0,0.367,0.427,0.128,1.159,0.54,1.046,0.383,no,no,no,220000
46.8,2.0,10.0,3.11,0.28,0.599,0.425,0.309,0.419,1.42,0.311,no,no,no,369000
42.42,2.0,11.0,2.22,0.383,1.136,0.604,0.207,0.421,1.577,0.279,no,yes,no,382000
36.74,2.0,11.0,1.59,0.476,0.952,0.704,0.08,0.068,0.97,0.19,no,yes,no,350000
85.37,3.0,3.0,2.24,0.226,0.295,0.181,0.341,0.129,0.363,0.115,yes,yes,no,699000
60.0,2.0,4.0,0.9,0.252,0.297,0.341,0.149,0.049,0.565,0.137,no,no,no,399000
47.0,2.0,4.0,1.36,0.126,0.218,0.051,0.318,0.114,0.515,0.11,yes,yes,no,539000
69.15,3.0,3.0,1.85,0.112,0.161,0.262,0.063,0.244,0.91,0.171,no,yes,no,399000
79.0,4.0,4.0,1.27,0.312,0.388,0.239,0.359,0.009,0.341,0.092,yes,yes,no,889000
46.92,2.0,4.0,2.86,0.325,0.838,0.355,0.357,0.373,1.267,0.162,no,no,no,410000
69.33,3.0,2.0,4.38,0.834,1.803,0.337,1.177,0.067,2.558,0.21,no,no,no,459000
30.0,2.0,3.0,3.22,0.417,0.77,0.708,0.682,0.474,0.48,0.518,no,no,no,220000
29.18,1.0,7.0,3.53,0.109,1.004,0.153,0.178,0.166,2.296,0.141,yes,yes,no,362000
88.96,4.0,4.0,1.71,0.135,0.62,0.153,0.421,0.014,0.556,0.039,no,yes,no,998000
52.0,2.0,3.0,4.32,0.467,0.179,0.226,0.28,0.274,1.677,0.249,no,no,no,470000
63.1,3.0,2.0,4.38,0.354,0.294,0.333,0.206,0.344,1.693,0.334,yes,no,no,499000
127.08,4.0,4.0,1.48,0.085,0.12,0.147,0.146,0.071,0.559,0.251,no,yes,no,785999
67.95,3.0,2.0,6.17,1.296,2.651,0.949,0.532,0.366,2.914,0.442,yes,no,no,699500
128.1,5.0,2.0,1.93,0.069,0.327,0.28,0.093,0.184,0.037,0.389,no,no,no,896000
67.2,3.0,8.0,3.71,0.128,1.14,0.131,0.234,0.226,1.817,0.165,yes,yes,no,495000
103.6,3.0,3.0,1.61,0.099,0.705,0.083,0.214,0.131,0.359,0.163,no,yes,no,799000
100.0,3.0,4.0,4.58,0.573,0.916,0.554,0.304,0.114,2.591,0.62,yes,yes,no,560000
38.42,2.0,4.0,1.31,0.273,0.379,0.08,0.308,0.015,0.042,0.09,yes,no,no,320000
85.81,3.0,4.0,1.84,0.315,0.183,0.347,0.834,0.217,0.228,0.266,no,no,no,459000
50.7,2.0,10.0,3.69,2.73,3.98,2.873,3.1,2.798,3.542,2.672,yes,no,no,365000
64.1,2.0,1.0,6.74,1.773,2.943,1.611,0.85,0.961,3.851,0.92,yes,yes,no,669000
76.64,3.0,4.0,1.98,0.21,0.429,0.107,0.697,0.087,0.721,0.048,no,yes,no,739000
89.8,4.0,4.0,3.55,0.59,0.994,0.936,0.954,0.511,0.653,0.499,no,no,no,590000
85.81,3.0,3.0,1.84,0.315,0.183,0.347,0.834,0.217,0.228,0.266,yes,no,no,459000
62.6,3.0,4.0,1.48,0.302,1.021,0.286,0.443,0.19,0.894,0.193,no,no,no,430000
57.0,4.0,4.0,3.7,0.33,1.271,0.166,0.122,0.237,2.569,0.173,no,yes,no,554000
59.36,3.0,5.0,0.84,0.061,0.517,0.239,0.189,0.088,0.43,0.06,no,yes,no,650000
54.2,2.0,4.0,2.92,0.201,0.41,0.936,0.485,0.174,0.242,0.183,yes,no,no,339000
70.0,3.0,3.0,1.45,0.041,0.555,0.232,0.266,0.128,0.259,0.149,no,no,no,369000
72.7,3.0,1.0,4.32,0.467,0.179,0.226,0.28,0.274,1.677,0.249,yes,yes,no,570000
41.0,2.0,3.0,0.92,0.277,0.774,0.029,0.059,0.173,0.305,0.658,no,no,no,399000
47.86,2.0,4.0,3.41,0.349,0.773,0.489,0.183,0.121,2.022,0.242,no,no,no,429000
50.54,2.0,3.0,1.55,0.153,0.157,0.159,0.256,0.047,0.453,0.303,no,no,no,308000
47.45,2.0,11.0,2.6,0.413,0.566,0.388,0.387,0.124,1.189,0.052,yes,no,no,339979
46.6,2.0,4.0,2.5,0.132,0.701,0.752,0.066,0.45,1.602,0.168,no,yes,no,360000
73.0,3.0,1.0,7.68,1.579,0.727,0.524,0.616,0.53,3.184,0.356,yes,no,no,579000
53.25,2.0,4.0,2.82,0.168,0.286,0.884,0.352,0.213,0.164,0.226,no,no,no,359000
122.6,4.0,3.0,1.5,0.101,0.107,0.154,0.159,0.048,0.537,0.271,no,yes,no,620000
47.0,3.0,11.0,3.5,0.148,1.016,0.293,0.255,0.315,1.392,0.146,yes,yes,no,349000
87.11,4.0,2.0,7.34,2.0,0.595,0.338,0.267,0.285,2.88,0.425,no,yes,no,780000
71.28,3.0,4.0,1.28,0.231,0.582,0.6,0.463,0.446,0.881,0.206,yes,yes,no,489000
43.55,2.0,3.0,1.04,0.173,0.332,0.01,0.261,0.062,0.501,0.121,no,no,no,299000
44.05,3.0,4.0,4.78,0.134,0.942,0.388,0.587,0.125,1.927,0.12,no,yes,no,379000
68.7,3.0,4.0,2.89,0.313,0.793,0.588,0.305,0.289,1.625,0.099,yes,yes,no,600000
63.0,3.0,4.0,2.77,0.378,0.828,0.137,0.154,0.125,0.819,0.128,no,yes,no,470000
48.0,2.0,4.0,1.93,0.069,0.327,0.28,0.093,0.184,0.037,0.389,no,no,no,309000
50.0,2.0,2.0,4.32,0.467,0.179,0.226,0.28,0.274,1.677,0.249,no,yes,no,389000
70.0,3.0,2.0,7.24,1.683,0.268,0.691,0.693,0.645,2.73,0.11,no,yes,no,580000
53.21,2.0,2.0,6.64,1.722,2.945,1.416,0.983,0.274,3.307,0.183,yes,yes,no,600000
40.55,2.0,4.0,1.72,0.516,0.937,0.599,0.069,0.088,0.915,0.287,no,no,no,405000
40.9,2.0,4.0,4.07,0.145,1.203,0.913,0.846,0.18,0.695,0.23,no,no,no,324000
54.0,2.0,4.0,2.92,0.201,0.41,0.936,0.485,0.174,0.242,0.183,no,no,no,359000
46.98,2.0,4.0,1.93,0.446,0.37,0.175,0.328,0.203,0.35,0.626,no,yes,no,479800
47.67,2.0,5.0,0.36,0.529,0.732,0.414,0.532,0.327,1.023,0.083,no,yes,no,593491
63.5,3.0,3.0,2.57,0.167,0.568,0.539,0.363,0.135,1.362,0.108,no,yes,no,479000
75.51,3.0,2.0,3.53,0.109,1.004,0.153,0.178,0.166,2.296,0.141,yes,no,no,604080
76.83,3.0,5.0,2.3,0.109,0.648,0.831,0.187,0.393,1.567,0.168,yes,no,no,770000
77.0,4.0,5.0,5.16,0.525,0.654,0.168,0.679,0.386,3.269,0.077,yes,yes,no,569000
104.26,4.0,4.0,1.86,0.054,0.567,0.269,0.259,0.194,0.497,0.182,no,yes,no,650000
38.6,2.0,4.0,2.73,0.15,0.742,0.898,0.837,0.663,0.841,0.201,no,yes,no,379000
61.71,2.0,2.0,2.21,0.13,0.595,0.315,0.301,0.178,0.624,0.184,no,no,no,729000
50.5,2.0,2.0,0.79,0.288,0.285,0.268,0.245,0.068,0.593,0.085,yes,yes,no,525000
53.21,2.0,2.0,6.53,1.596,2.92,1.33,0.915,0.413,3.278,0.277,yes,yes,no,600000
76.64,3.0,4.0,1.98,0.21,0.429,0.107,0.697,0.087,0.721,0.048,no,yes,no,729000
65.85,3.0,3.0,1.29,0.141,0.215,0.103,0.307,0.085,0.515,0.08,no,no,no,362175
49.0,2.0,11.0,4.47,0.643,1.958,0.093,1.14,0.291,2.591,0.038,yes,yes,no,400000
93.14,4.0,3.0,5.01,0.465,0.958,1.281,0.143,1.077,0.534,1.011,yes,yes,no,799000
64.3,3.0,3.0,4.58,0.461,1.285,0.193,0.439,0.261,2.599,0.813,no,yes,no,665990
70.0,2.0,4.0,1.13,0.373,0.201,0.267,0.454,0.133,0.212,0.145,no,no,no,399999
72.1,3.0,4.0,1.28,0.157,0.487,0.243,0.375,0.221,0.596,0.289,yes,yes,no,617000
98.26,4.0,4.0,2.87,0.219,0.405,0.87,0.504,0.258,0.311,0.267,no,no,no,680000
45.66,2.0,4.0,2.26,0.146,0.606,0.786,0.201,0.377,1.524,0.157,no,no,no,409000
71.44,3.0,4.0,1.44,0.169,0.573,0.262,0.388,0.061,0.375,0.149,no,yes,no,427000
62.83,3.0,4.0,0.79,0.288,0.285,0.268,0.245,0.068,0.593,0.085,yes,yes,no,440000
73.0,3.0,3.0,1.45,0.041,0.555,0.232,0.266,0.128,0.259,0.149,no,no,no,629000
63.0,3.0,11.0,5.76,0.224,1.659,0.376,0.103,0.591,2.941,0.125,yes,yes,no,469000
64.9,2.0,2.0,3.64,0.71,0.951,0.238,0.193,0.532,1.797,0.122,yes,no,no,389000
49.9,2.0,2.0,8.33,1.184,1.363,0.404,0.142,0.391,3.817,0.389,yes,no,no,499000
42.01,2.0,3.0,3.64,0.71,0.951,0.238,0.193,0.532,1.797,0.122,no,no,no,320000
72.0,3.0,4.0,2.02,0.186,0.4,0.08,0.423,0.017,0.42,0.282,yes,no,no,469000
55.48,2.0,4.0,1.17,1.289,1.772,1.454,1.289,0.489,1.588,0.984,no,no,no,225000
38.88,2.0,4.0,2.96,0.403,0.663,0.432,0.527,0.16,0.514,0.364,yes,no,no,314000
44.0,2.0,9.0,1.64,0.153,0.934,0.265,0.215,0.063,1.01,0.061,yes,yes,no,499000
105.79,4.0,3.0,1.9,0.103,0.428,0.163,0.313,0.134,0.363,0.288,no,yes,no,600000
77.0,3.0,5.0,1.04,0.173,0.332,0.01,0.261,0.062,0.501,0.121,no,yes,no,749000
70.0,3.0,3.0,1.45,0.041,0.555,0.232,0.266,0.128,0.259,0.149,no,no,no,369000
67.0,3.0,3.0,1.97,0.193,0.429,0.117,0.686,0.082,0.719,0.065,no,no,no,490000
60.0,3.0,1.0,5.58,0.653,2.011,0.555,0.211,0.383,2.694,0.36,yes,no,no,695000
142.47,6.0,4.0,1.01,0.294,0.321,0.391,0.133,0.059,0.495,0.187,no,no,no,690000
58.0,2.0,5.0,1.71,0.163,0.289,0.208,0.827,0.207,0.369,0.127,no,no,no,399000
55.2,2.0,3.0,0.45,0.098,0.512,0.37,0.099,0.07,0.5,0.145,no,no,no,449000
87.34,4.0,12.0,1.84,0.213,0.164,0.29,0.127,0.244,0.792,0.088,no,yes,no,625000
53.83,2.0,9.0,4.08,0.088,1.201,0.882,0.755,0.247,0.608,0.13,no,yes,no,450000
60.7,3.0,4.0,1.32,0.462,0.556,0.434,0.362,0.106,0.663,0.408,no,yes,no,450000
57.9,2.0,3.0,1.44,0.361,1.062,0.325,0.515,0.209,0.878,0.266,no,no,no,539000
70.0,3.0,3.0,1.45,0.041,0.555,0.232,0.266,0.128,0.259,0.149,no,no,no,395000
44.4,2.0,4.0,1.24,0.328,0.404,0.266,0.339,0.02,0.332,0.111,no,no,no,410000
43.1,2.0,4.0,1.24,0.328,0.404,0.266,0.339,0.02,0.332,0.111,no,no,no,410000
51.81,2.0,4.0,2.74,0.403,0.723,0.359,0.295,0.291,1.23,0.146,yes,no,no,439000
80.0,4.0,2.0,4.32,0.467,0.179,0.226,0.28,0.274,1.677,0.249,yes,no,no,550000
90.69,3.0,4.0,1.31,0.125,0.558,0.219,0.422,0.201,0.686,0.203,yes,no,no,499000
68.15,4.0,2.0,4.32,0.467,0.179,0.226,0.28,0.274,1.677,0.249,yes,yes,no,550000
71.44,3.0,3.0,1.48,0.147,0.608,0.22,0.358,0.095,0.373,0.14,yes,yes,no,427000
74.9,3.0,11.0,2.86,0.192,0.185,0.082,0.167,0.08,1.456,0.079,no,yes,no,625000
68.15,3.0,2.0,3.52,0.527,0.697,0.325,0.565,0.825,0.993,0.191,yes,yes,no,550000
77.86,4.0,5.0,1.9,0.193,0.76,0.224,0.403,0.243,0.638,0.089,yes,yes,no,480000
40.0,3.0,1.0,4.48,0.315,1.424,0.031,0.51,0.42,2.516,0.642,no,no,no,219000
73.74,4.0,4.0,1.04,0.173,0.332,0.01,0.261,0.062,0.501,0.121,no,yes,no,570000
54.38,3.0,4.0,3.53,0.109,1.004,0.153,0.178,0.166,2.296,0.141,yes,no,no,399000
71.65,3.0,3.0,4.61,0.6,0.687,0.332,0.941,0.726,0.799,0.647,no,no,no,489000
58.57,3.0,3.0,2.67,0.446,0.641,0.457,0.388,0.199,1.245,0.087,no,no,no,469000
76.64,3.0,4.0,1.98,0.21,0.429,0.107,0.697,0.087,0.721,0.048,no,yes,no,749000
99.24,3.0,4.0,1.72,0.306,0.452,0.442,0.178,0.085,0.176,0.132,no,yes,no,830000
47.78,2.0,4.0,2.61,0.502,0.597,0.352,0.252,0.195,1.102,0.084,no,yes,no,349000
35.0,1.0,5.0,3.97,0.98,0.923,0.699,0.301,0.501,1.792,0.37,no,yes,no,315000
106.47,4.0,2.0,4.38,0.834,1.803,0.337,1.177,0.067,2.558,0.21,yes,no,no,990000
56.86,3.0,5.0,1.55,1.733,2.007,1.717,1.734,0.801,2.057,1.286,no,yes,no,499900
76.64,3.0,4.0,2.21,0.123,0.727,0.413,0.38,0.306,0.751,0.313,no,yes,no,729000
106.46,5.0,3.0,1.04,0.173,0.332,0.01,0.261,0.062,0.501,0.121,no,yes,no,560000
64.96,2.0,3.0,1.5,0.101,0.107,0.154,0.159,0.048,0.537,0.271,yes,no,no,550000
61.49,3.0,2.0,8.34,1.152,1.374,0.438,0.175,0.424,3.825,0.423,yes,no,no,650000
76.64,3.0,4.0,1.98,0.21,0.429,0.107,0.697,0.087,0.721,0.048,yes,yes,no,729000
114.0,4.0,3.0,1.72,0.033,0.165,0.335,0.104,0.165,0.352,0.295,no,yes,no,715000
88.52,4.0,3.0,1.5,0.101,0.107,0.154,0.159,0.048,0.537,0.271,no,no,no,860000
76.63,3.0,2.0,3.69,0.178,0.487,0.678,0.51,0.614,0.947,0.286,no,no,no,530000
90.28,4.0,4.0,0.76,0.205,0.111,0.173,0.409,0.138,1.095,0.148,no,no,no,499000
47.74,2.0,3.0,6.48,1.341,0.88,1.583,0.219,0.243,2.238,1.223,no,no,no,220000
100.5,3.0,4.0,1.86,0.054,0.567,0.269,0.259,0.194,0.497,0.182,no,yes,no,590000
60.54,3.0,1.0,5.33,1.168,1.971,0.88,0.981,0.822,1.465,1.132,yes,no,no,490000
50.26,2.0,4.0,2.65,0.519,0.717,0.277,0.198,0.07,0.757,0.266,yes,no,no,369000
145.0,6.0,1.0,7.68,1.579,0.727,0.524,0.616,0.53,3.184,0.356,no,yes,no,650000
52.73,2.0,4.0,0.82,0.144,0.189,0.207,0.082,0.118,0.672,0.126,no,no,no,270000
98.72,3.0,4.0,2.02,0.295,0.639,0.124,0.581,0.095,0.802,0.068,no,yes,no,610000
63.64,3.0,4.0,1.58,0.216,0.68,0.168,0.385,0.143,0.459,0.036,no,no,no,410000
45.22,2.0,4.0,2.95,0.178,0.946,0.257,0.337,0.442,1.172,0.308,no,yes,no,270000
55.6,3.0,4.0,2.4,0.084,0.632,0.784,0.048,0.397,1.545,0.085,no,no,no,399000
83.98,4.0,4.0,0.92,0.277,0.774,0.029,0.059,0.173,0.305,0.658,no,no,no,529000
123.0,4.0,5.0,0.67,0.262,0.296,0.195,0.13,0.013,0.6,0.059,no,yes,no,798000
60.0,3.0,4.0,3.21,0.272,0.381,0.344,0.138,0.317,1.788,0.094,no,yes,no,585000
138.46,5.0,4.0,0.09,0.142,0.779,0.504,0.182,0.015,0.577,0.409,no,no,no,950000
70.0,2.0,4.0,5.14,1.015,0.926,0.536,0.818,0.994,3.175,0.207,yes,yes,no,370000
115.0,5.0,3.0,4.38,0.834,1.803,0.337,1.177,0.067,2.558,0.21,yes,yes,no,640000
138.0,4.0,4.0,0.05,0.191,0.718,0.432,0.182,0.008,0.648,0.353,yes,yes,no,845000
38.3,2.0,10.0,3.53,0.109,1.004,0.153,0.178,0.166,2.296,0.141,no,no,no,279000
39.0,2.0,4.0,4.32,0.467,0.179,0.226,0.28,0.274,1.677,0.249,no,no,no,265000
86.0,3.0,3.0,5.86,0.888,2.189,0.795,0.494,0.598,3.013,0.662,yes,yes,no,419000
52.0,3.0,2.0,2.93,0.355,0.896,0.436,0.285,0.353,1.352,0.152,no,yes,no,239000
106.81,4.0,4.0,1.55,0.378,0.471,0.327,0.319,0.04,0.341,0.186,no,no,no,664500
60.0,3.0,3.0,5.61,0.402,2.623,0.567,0.501,0.164,4.01,0.604,no,no,no,750000
60.0,3.0,4.0,7.49,3.542,4.742,3.493,3.373,3.91,4.204,3.742,yes,yes,no,447000
52.7,3.0,4.0,3.84,2.668,2.785,2.838,2.888,2.798,2.536,2.673,yes,no,no,365000
63.0,3.0,3.0,5.65,0.544,2.85,0.484,0.32,0.176,4.037,0.564,yes,yes,no,730000
56.06,2.0,12.0,3.3,0.269,0.892,0.742,0.386,0.064,1.817,0.005,yes,no,yes,749000
80.0,3.0,1.0,6.96,4.074,4.872,3.943,3.925,4.269,4.286,4.217,yes,yes,yes,1050000
64.5,3.0,4.0,4.2,2.256,2.468,2.146,2.219,2.22,2.042,2.275,no,no,no,449000
63.0,3.0,4.0,5.31,3.206,3.624,3.081,3.12,3.259,3.143,3.275,no,yes,no,529000
63.0,3.0,4.0,0.62,0.49,0.906,0.292,0.529,0.303,0.546,0.115,no,yes,no,529000
44.83,2.0,4.0,0.5,0.286,1.521,0.535,0.565,0.148,0.194,0.224,no,yes,no,808000
50.0,3.0,4.0,1.88,0.384,0.683,0.986,0.707,0.173,1.373,0.689,no,no,no,750000
67.1,3.0,6.0,5.22,0.789,2.258,0.963,0.881,0.447,3.623,0.982,no,yes,yes,990000
42.0,2.0,4.0,2.54,0.221,0.065,0.283,0.017,0.891,0.857,0.09,no,yes,yes,587000
62.5,3.0,4.0,5.51,3.102,3.647,2.972,2.996,3.197,3.123,3.193,no,yes,no,429000
50.9,2.0,2.0,5.24,1.399,2.56,1.301,1.213,1.735,1.956,1.599,no,no,no,349000
58.77,2.0,4.0,2.94,0.339,0.708,0.183,0.374,0.176,1.801,0.195,no,yes,no,715000
70.88,3.0,9.0,4.98,1.031,2.231,0.992,0.868,1.399,1.704,1.231,no,yes,no,940000
53.31,3.0,3.0,4.11,0.242,1.39,0.123,0.109,0.557,0.815,0.425,yes,yes,no,359000
58.85,2.0,5.0,0.31,0.405,1.174,0.223,0.12,0.098,0.671,0.044,no,yes,no,764000
39.3,2.0,5.0,5.24,2.569,3.189,2.438,2.457,2.685,2.637,2.67,no,yes,yes,373350
60.0,3.0,4.0,7.5,3.551,4.756,3.492,3.376,3.918,4.197,3.755,no,yes,yes,535000
60.0,3.0,1.0,3.01,2.784,3.42,2.982,2.828,1.654,2.829,1.991,yes,no,no,607000
44.33,2.0,12.0,5.51,1.564,2.769,1.504,1.388,1.93,2.213,1.768,no,no,no,385000
58.0,3.0,5.0,0.32,0.473,0.911,0.217,0.148,0.027,0.444,0.101,no,yes,no,754000
37.0,2.0,4.0,0.13,0.297,1.088,0.047,0.093,0.023,0.522,0.033,no,no,no,555000
53.2,3.0,6.0,0.13,0.297,1.088,0.047,0.093,0.023,0.522,0.033,no,yes,no,798000
51.1,2.0,2.0,2.4,2.191,2.771,2.366,2.195,1.211,2.279,1.419,no,no,no,320000
